driverId,driverRef,number,code,dob,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,url
580,godia,,,3/21/1921,Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6,FALSE,,1960,0,0.928571429,0,0,0,0.428571429,5,FALSE,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,,,11/6/1931,Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47,FALSE,,1960,0,0.914285714,0.085714286,0.257142857,0,1.342857143,7,FALSE,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,,,12/12/1923,Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,,,8/10/1928,Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,FALSE,,1960,0,0.857142857,0,0,0,0.214285714,2,FALSE,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,,,3/23/1936,Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,,,11/12/1916,Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,,,10/27/1913,Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,,,10/28/1930,Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,,,5/5/1932,Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,,,1899-08-03,Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4,FALSE,,1950,0,0.789473684,0,0.052631579,0,0.210526316,6,FALSE,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,,,4/20/1930,Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16,FALSE,,1960,0.142857143,1,0,0.142857143,0,1.142857143,2,FALSE,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,,,10/24/1924,George Amick,United States,[1958],0,2,1,0,0,1,0,6,FALSE,,1960,0,0.5,0,0.5,0,3,1,FALSE,http://en.wikipedia.org/wiki/George_Amick
592,reece,,,11/17/1929,Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,6,FALSE,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,,,7/4/1918,Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12,FALSE,,1950,0,1,0.111111111,0.111111111,0.111111111,1.333333333,9,FALSE,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,,,10/22/1917,Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.428571429,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,,,4/24/1933,Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,,,12/9/1926,Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,,,10/9/1928,Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0,FALSE,,1960,0.166666667,0.833333333,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
599,bisch,,,11/10/1926,Art Bisch,United States,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,,,8/4/1928,Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,,,4/16/1918,Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Dick_Gibson
603,guelfi,,,5/6/1919,André Guelfi,France,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,,,4/26/1921,François Picard,France,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,,,6/24/1934,Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Tom_Bridger
607,perdisa,,,10/21/1932,Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5,FALSE,,1960,0,1,0,0.25,0,0.625,3,FALSE,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,,,10/10/1930,Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,FALSE,,1960,0.071428571,1,0,0.214285714,0,1.392857143,3,FALSE,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,,,1/5/1920,André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0,FALSE,,1950,0,0.916666667,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,,,12/16/1920,Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,,,7/13/1914,Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20,FALSE,,1950,0,1,0.125,0.5,0,2.5,8,FALSE,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,,,4/5/1922,Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5,FALSE,,1950,0,0.875,0,0,0,0.625,7,FALSE,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,,,2/22/1921,Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
614,edmunds,,,9/23/1930,Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,,,8/21/1913,Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,FALSE,,1950,0.111111111,0.888888889,0,0,0,0.166666667,8,FALSE,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,,,7/15/1928,Elmer George,United States,[1957],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,,,9/13/1932,Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,,,6/23/1927,Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,,,1/19/1914,Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,6,FALSE,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,,,6/5/1928,Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,FALSE,,1960,0,1,0,0.2,0,0.333,5,FALSE,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,,,3/28/1929,Paul England,Australia,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Paul_England
622,landi,,,7/14/1907,Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,FALSE,,1950,0,1,0,0,0,0.25,4,FALSE,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,,,7/11/1924,Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Alberto_Uria
625,bayol,,,2/28/1914,Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2,FALSE,,1950,0,0.875,0,0,0,0.25,5,FALSE,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,,,4/12/1917,Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16,FALSE,,1950,0,0.965517241,0,0.068965517,0,0.551724138,7,FALSE,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,,,11/5/1905,Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18,FALSE,,1950,0,1,0,0.052631579,0,0.473684211,7,FALSE,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,,,5/20/1926,Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8,FALSE,,1950,0,0.714285714,0.142857143,0.142857143,0,1.142857143,5,FALSE,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,,,2/6/1916,Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0,FALSE,,1950,0,0.428571429,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,,,4/10/1913,Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0,FALSE,,1950,0,0.666666667,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,,,6/15/1920,Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,,,1/30/1917,Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11,FALSE,,1950,0,1,0,0.090909091,0,1,5,FALSE,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,,,5/16/1909,Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46,FALSE,,1950,0,0.911764706,0,0.235294118,0.029411765,1.352941176,7,FALSE,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,,,11/11/1909,Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,,,5/19/1928,Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,,,5/1/1928,Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Desmond_Titterington
638,volonterio,,,12/7/1917,Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,,,12/9/1928,André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
641,taruffi,,,10/12/1906,Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41,FALSE,,1950,0,0.947368421,0.052631579,0.263157895,0.052631579,2.157894737,6,FALSE,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,,,10/30/1906,Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,FALSE,[1950],1950,0.147058824,0.970588235,0.147058824,0.588235294,0.147058824,3.392058824,6,TRUE,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,,,12/3/1924,Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13,FALSE,,1950,0,1,0,0,0.058823529,0.764705882,3,FALSE,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,,,5/22/1929,Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4,FALSE,,1950,0,0.875,0,0,0,0.5,3,FALSE,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,,,9/4/1920,Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,,,2/22/1922,Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,,,7/13/1918,Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,FALSE,"[1952, 1953]",1950,0.424242424,0.96969697,0.393939394,0.515151515,0.363636364,3.261818182,6,TRUE,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,,,9/16/1910,Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17,FALSE,,1950,0,1,0,0.181818182,0.090909091,1.545454545,2,FALSE,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,,,1/7/1924,Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,,,7/2/1922,Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,,,9/2/1919,Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0,FALSE,,1950,0,0.866666667,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,,,11/1/1928,Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,,,8/8/1929,Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4,FALSE,,1950,0,0.625,0,0.125,0,0.5,5,FALSE,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,,,2/16/1920,Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1,FALSE,,1950,0.166666667,0.833333333,0,0,0,0.166666667,5,FALSE,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,,,4/29/1914,Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,,,1/24/1918,Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8,FALSE,,1950,0,1,0,0.25,0,2,4,FALSE,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,,,12/13/1918,Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19,FALSE,,1950,0.166666667,0.833333333,0.333333333,0.333333333,0.5,3.166666667,5,FALSE,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,,,10/8/1919,Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9,FALSE,,1950,0.166666667,1,0,0.333333333,0.166666667,1.5,6,FALSE,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,,,1/29/1929,Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0,FALSE,,1950,0.25,1,0,0,0,0,4,FALSE,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,,,8/11/1916,Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0,FALSE,,1950,0,0.92,0,0,0,0,5,FALSE,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,,,10/7/1912,Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4,4,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,,,6/16/1930,Mike Sparken,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,,,3/21/1916,Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3,FALSE,,1950,0,0.9375,0,0,0,0.1875,4,FALSE,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,,,9/21/1920,Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,,,8/14/1922,Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,,,10/16/1918,Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,,,8/4/1917,John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,,,4/25/1917,Jean Lucas,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jean_Lucas
670,marimon,,,12/19/1923,Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,FALSE,,1950,0,0.916666667,0,0.166666667,0.083333333,0.678333333,3,FALSE,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,,,8/5/1907,Roger Loyer,France,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,,,6/5/1923,Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,,,10/2/1921,Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8,FALSE,,1950,0,0.75,0,0.25,0,2,3,FALSE,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,,,10/23/1926,Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,,,10/20/1921,Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2,FALSE,,1950,0,0.666666667,0,0.166666667,0,0.333333333,4,FALSE,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,,,10/12/1918,Frank Armi,United States,[1954],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Frank_Armi
678,duncan,,,7/25/1911,Len Duncan,United States,[1954],0,4,1,0,0,0,0,0,FALSE,,1950,0,0.25,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,,,2/19/1921,Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,,,10/30/1926,Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0,FALSE,,1950,0,0.875,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,,,9/14/1918,Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,,,7/26/1928,Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,,,6/23/1916,Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,,,4/1/1909,Bill Whitehouse,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,,,1/17/1924,John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,,,7/2/1911,Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9,FALSE,,1950,0,0.857142857,0,0.142857143,0,1.285714286,4,FALSE,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,,,11/12/1914,Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4,FALSE,,1950,0,0.833333333,0,0.083333333,0,0.333333333,5,FALSE,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,,,7/18/1920,Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,,,11/20/1919,Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2,FALSE,,1950,0,0.888888889,0,0,0,0.222222222,3,FALSE,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,,,6/26/1929,Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,,,4/6/1909,Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,,,5/13/1913,Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,,,7/10/1918,Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Fred_Wacker
696,john_barber,,,7/22/1929,John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,,,6/9/1903,Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,FALSE,,1950,0,0.9375,0,0.125,0,1.09375,4,FALSE,http://en.wikipedia.org/wiki/Felice_Bonetto
699,nalon,,,3/2/1913,Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0,FALSE,,1950,0.2,0.6,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,,,7/3/1914,Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,,,12/18/1907,Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6,FALSE,,1950,0,0.666666667,0,0.333333333,0,2,2,FALSE,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,,,10/4/1928,Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,,,1898-11-01,Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Arthur_Legat
705,crook,,,2/16/1920,Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,,,3/6/1931,Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,,,7/15/1929,Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,,,4/30/1920,Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,,,5/23/1903,Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE,http://en.wikipedia.org/wiki/Ernst_Klodwig
