driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
525,bryan,,,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18.0,False,,1960,0.0,0.9,0.1,0.3,0.0,1.8,9,False,Jimmy,Bryan
526,ruttman,,,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,False,,1950,0.0,0.666666667,0.083333333,0.083333333,0.0,0.791666667,10,False,Troy,Ruttman
527,sachs,,,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0.0,False,,1960,0.142857143,0.571428571,0.0,0.0,0.0,0.0,4,False,Eddie,Sachs
528,freeland,,,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.125,0.0,0.5,8,False,Don,Freeland
529,bettenhausen,,,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11.0,False,,1960,0.0,1.0,0.0,0.090909091,0.090909091,1.0,11,False,Tony,Bettenhausen
530,weiler,,,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Wayne,Weiler
531,foyt,,,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,"[1958, 1959, 1960]",0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Anthony,Foyt
532,russo,,,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0.0,False,,1960,0.0,0.571428571,0.0,0.0,0.0,0.0,4,False,Eddie,Russo
533,boyd,,,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.166666667,0.0,0.666666667,6,False,Johnny,Boyd
534,force,,,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,"[1951, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,Gene,Force
535,mcwithey,,,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,"[1959, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,Jim,McWithey
536,sutton,,,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False,Len,Sutton
537,dick_rathmann,,,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2.0,False,,1960,0.166666667,0.833333333,0.0,0.0,0.0,0.333333333,5,False,Dick,Rathmann
538,herman,,,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False,Al,Herman
539,dempsey_wilson,,,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,"[1958, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,Dempsey,Wilson
540,mike_taylor,,,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),"[1959, 1960]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Mike,Taylor
541,flockhart,,,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5.0,False,,1960,0.0,1.0,0.0,0.071428571,0.0,0.357142857,6,False,Ron,Flockhart
542,piper,,,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,"[1959, 1960]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,David,Piper
543,cabianca,,,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.75,3,False,Giulio,Cabianca
544,drogo,,,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Piero,Drogo
545,gamble,,,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Fred,Gamble
546,owen,,,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Arthur,Owen
547,gould,,,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2.0,False,,1960,0.0,0.777777778,0.0,0.0,0.0,0.111111111,6,False,Horace,Gould
548,drake,,,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bob,Drake
549,bueb,,,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False,Ivor,Bueb
550,Changy,,,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Alain de,Changy
551,filippis,,,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,"[1958, 1959]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,2,False,Maria de,Filippis
552,lucienbonnet,,,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Jean,Lucienbonnet
553,testut,,,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,"[1958, 1959]",0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False,André,Testut
554,behra,,,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,False,,1960,0.0,0.981132075,0.0,0.169811321,0.018867925,0.96490566,8,False,Jean,Behra
555,paul_russo,,,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,False,,1960,0.0,0.727272727,0.0,0.090909091,0.090909091,0.772727273,11,False,Paul,Russo
556,daywalt,,,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False,Jimmy,Daywalt
557,arnold,,,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,[1959],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Chuck,Arnold
558,keller,,,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False,Al,Keller
559,flaherty,,,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8.0,False,,1950,0.166666667,1.0,0.166666667,0.166666667,0.0,1.333333333,6,False,Pat,Flaherty
560,cheesbourg,,,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False,Bill,Cheesbourg
561,ray_crawford,,,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False,Ray,Crawford
562,turner,,,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False,Jack,Turner
563,weyant,,,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False,Chuck,Weyant
564,larson,,,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,"[1958, 1959]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,Jud,Larson
565,magill,,,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False,Mike,Magill
566,shelby,,,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby,"[1958, 1959]",0,8,8,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Carroll,Shelby
567,orey,,,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,[1959],0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Fritz,d'Orey
568,fontes,,,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Azdrubal,Fontes
569,ashdown,,,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Peter,Ashdown
570,bill_moss,,,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Bill,Moss
571,dennis_taylor,,,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Dennis,Taylor
572,blanchard,,,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Harry,Blanchard
573,tomaso,,,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,"[1957, 1959]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Alessandro de,Tomaso
574,constantine,,,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,George,Constantine
575,said,,,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bob,Said
576,cade,,,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Phil,Cade
577,musso,,,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44.0,False,,1960,0.0,0.96,0.04,0.28,0.04,1.76,6,False,Luigi,Musso
578,hawthorn,,,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,False,[1958],1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7,True,Mike,Hawthorn
579,fangio,,,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52,51,29,24,35,23,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950,0.557692308,0.980769231,0.461538462,0.673076923,0.442307692,4.711538462,8,True,Juan,Fangio
580,godia,,,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6.0,False,,1960,0.0,0.928571429,0.0,0.0,0.0,0.428571429,5,False,Paco,Godia
581,collins,,,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47.0,False,,1960,0.0,0.914285714,0.085714286,0.257142857,0.0,1.342857143,7,False,Peter,Collins
582,kavanagh,,,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ken,Kavanagh
583,gerini,,,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),"[1956, 1958]",0,7,6,0,0,0,0,1.5,False,,1960,0.0,0.857142857,0.0,0.0,0.0,0.214285714,2,False,Gerino,Gerini
584,kessler,,,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Bruce,Kessler
585,emery,,,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery,"[1956, 1958]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Paul,Emery
586,piotti,,,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,4,False,Luigi,Piotti
587,ecclestone,,,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Bernie,Ecclestone
588,taramazzo,,,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Luigi,Taramazzo
589,chiron,,,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4.0,False,,1950,0.0,0.789473684,0.0,0.052631579,0.0,0.210526316,6,False,Louis,Chiron
590,lewis-evans,,,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,"[1957, 1958]",0,14,14,2,0,2,0,16.0,False,,1960,0.142857143,1.0,0.0,0.142857143,0.0,1.142857143,2,False,Stuart,Lewis-Evans
591,george_amick,,,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick,[1958],0,2,1,0,0,1,0,6.0,False,,1960,0.0,0.5,0.0,0.5,0.0,3.0,1,False,George,Amick
592,reece,,,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False,Jimmy,Reece
593,parsons,,,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12.0,False,,1950,0.0,1.0,0.111111111,0.111111111,0.111111111,1.333333333,9,False,Johnnie,Parsons
594,tolan,,,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False,Johnnie,Tolan
595,garrett,,,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett,"[1956, 1958]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Billy,Garrett
596,elisian,,,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False,Ed,Elisian
597,connor,,,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0.0,False,,1960,0.166666667,0.833333333,0.0,0.0,0.0,0.0,5,False,Pat,O'Connor
598,jerry_unser,,,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jerry,Unser
599,bisch,,,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Art,Bisch
600,goethals,,,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Christian,Goethals
601,gibson,,,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson,"[1957, 1958]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Dick,Gibson
602,la_caze,,,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Robert La,Caze
603,guelfi,,,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,André,Guelfi
604,picard,,,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,François,Picard
605,bridger,,,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Tom,Bridger
606,portago,,,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,"[1956, 1957]",0,5,5,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.2,0.0,0.8,2,False,Alfonso de,Portago
607,perdisa,,,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5.0,False,,1960,0.0,1.0,0.0,0.25,0.0,0.625,3,False,Cesare,Perdisa
608,castellotti,,,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,False,,1960,0.071428571,1.0,0.0,0.214285714,0.0,1.392857143,3,False,Eugenio,Castellotti
609,simon,,,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0.0,False,,1950,0.0,0.916666667,0.0,0.0,0.0,0.0,5,False,André,Simon
610,leston,,,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston,"[1956, 1957]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Les,Leston
611,hanks,,,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20.0,False,,1950,0.0,1.0,0.125,0.5,0.0,2.5,8,False,Sam,Hanks
612,linden,,,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.625,7,False,Andy,Linden
613,teague,,,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),"[1953, 1954, 1957]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False,Marshall,Teague
614,edmunds,,,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds,[1957],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Don,Edmunds
615,agabashian,,,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,False,,1950,0.111111111,0.888888889,0.0,0.0,0.0,0.166666667,8,False,Fred,Agabashian
616,george,,,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George,[1957],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Elmer,George
617,macdowel,,,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Mike,MacDowel
618,mackay-fraser,,,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Herbert,MacKay-Fraser
619,gerard,,,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,6,False,Bob,Gerard
620,maglioli,,,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,False,,1960,0.0,1.0,0.0,0.2,0.0,0.333,5,False,Umberto,Maglioli
621,england,,,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Paul,England
622,landi,,,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,4,False,Chico,Landi
623,uria,,,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,"[1955, 1956]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Alberto,Uria
624,ramos,,,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,"[1955, 1956]",0,7,7,0,0,0,0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.285714286,2,False,Hernando da Silva,Ramos
625,bayol,,,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.25,5,False,Élie,Bayol
626,manzon,,,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16.0,False,,1950,0.0,0.965517241,0.0,0.068965517,0.0,0.551724138,7,False,Robert,Manzon
627,rosier,,,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18.0,False,,1950,0.0,1.0,0.0,0.052631579,0.0,0.473684211,7,False,Louis,Rosier
628,sweikert,,,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8.0,False,,1950,0.0,0.714285714,0.142857143,0.142857143,0.0,1.142857143,5,False,Bob,Sweikert
629,griffith,,,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0.0,False,,1950,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False,Cliff,Griffith
630,dinsmore,,,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False,Duke,Dinsmore
631,andrews,,,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),"[1955, 1956]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Keith,Andrews
632,frere,,,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11.0,False,,1950,0.0,1.0,0.0,0.090909091,0.0,1.0,5,False,Paul,Frère
633,villoresi,,,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46.0,False,,1950,0.0,0.911764706,0.0,0.235294118,0.029411765,1.352941176,7,False,Luigi,Villoresi
634,scotti,,,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Piero,Scotti
635,chapman,,,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman,[1956],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Colin,Chapman
636,titterington,,,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Desmond,Titterington
