"driverId","driverRef","number","code","dob","nationality","url","Driver","Seasons","Championships","Race_Entries","Race_Starts","Pole_Positions","Race_Wins","Podiums","Fastest_Laps","Points","Active","Championship Years","Decade","Pole_Rate","Start_Rate","Win_Rate","Podium_Rate","FastLap_Rate","Points_Per_Entry","Years_Active","Champion"
519,"homeier",,,"1918-08-31","American","http://en.wikipedia.org/wiki/Bill_Homeier","Bill Homeier","[1954, 1955, 1960]",0,6,3,0,0,0,0,1.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.166666667,3,False
520,"hartley",,,"1926-01-28","American","http://en.wikipedia.org/wiki/Gene_Hartley","Gene Hartley","[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0.0,False,"",1960,0.0,0.8,0.0,0.0,0.0,0.0,10,False
521,"stevenson",,,"1919-10-15","American","http://en.wikipedia.org/wiki/Chuck_Stevenson","Chuck Stevenson","[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,5,False
522,"grim",,,"1924-09-04","American","http://en.wikipedia.org/wiki/Bobby_Grim","Bobby Grim","[1959, 1960]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
523,"templeman",,,"1919-08-12","American","http://en.wikipedia.org/wiki/Shorty_Templeman","Shorty Templeman","[1955, 1958, 1960]",0,5,3,0,0,0,0,0.0,False,"",1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
524,"hurtubise",,,"1932-12-05","American","http://en.wikipedia.org/wiki/Jim_Hurtubise","Jim Hurtubise","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
525,"bryan",,,"1926-01-28","American","http://en.wikipedia.org/wiki/Jimmy_Bryan","Jimmy Bryan","[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18.0,False,"",1960,0.0,0.9,0.1,0.3,0.0,1.8,9,False
526,"ruttman",,,"1930-03-11","American","http://en.wikipedia.org/wiki/Troy_Ruttman","Troy Ruttman","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,False,"",1950,0.0,0.666666667,0.083333333,0.083333333,0.0,0.791666667,10,False
527,"sachs",,,"1927-05-28","American","http://en.wikipedia.org/wiki/Eddie_Sachs","Eddie Sachs","[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0.0,False,"",1960,0.142857143,0.571428571,0.0,0.0,0.0,0.0,4,False
528,"freeland",,,"1925-03-25","American","http://en.wikipedia.org/wiki/Don_Freeland","Don Freeland","[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4.0,False,"",1960,0.0,1.0,0.0,0.125,0.0,0.5,8,False
529,"bettenhausen",,,"1916-09-12","American","http://en.wikipedia.org/wiki/Tony_Bettenhausen","Tony Bettenhausen","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11.0,False,"",1960,0.0,1.0,0.0,0.090909091,0.090909091,1.0,11,False
530,"weiler",,,"1934-12-09","American","http://en.wikipedia.org/wiki/Wayne_Weiler","Wayne Weiler","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
531,"foyt",,,"1935-01-16","American","http://en.wikipedia.org/wiki/A.J._Foyt","Anthony Foyt","[1958, 1959, 1960]",0,3,3,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
532,"russo",,,"1925-11-19","American","http://en.wikipedia.org/wiki/Eddie_Russo","Eddie Russo","[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0.0,False,"",1960,0.0,0.571428571,0.0,0.0,0.0,0.0,4,False
533,"boyd",,,"1926-08-19","American","http://en.wikipedia.org/wiki/Johnny_Boyd","Johnny Boyd","[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4.0,False,"",1960,0.0,1.0,0.0,0.166666667,0.0,0.666666667,6,False
534,"force",,,"1916-06-15","American","http://en.wikipedia.org/wiki/Gene_Force","Gene Force","[1951, 1960]",0,5,2,0,0,0,0,0.0,False,"",1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
535,"mcwithey",,,"1927-07-04","American","http://en.wikipedia.org/wiki/Jim_McWithey","Jim McWithey","[1959, 1960]",0,5,2,0,0,0,0,0.0,False,"",1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
536,"sutton",,,"1925-08-09","American","http://en.wikipedia.org/wiki/Len_Sutton","Len Sutton","[1958, 1959, 1960]",0,4,3,0,0,0,0,0.0,False,"",1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
537,"dick_rathmann",,,"1924-01-06","American","http://en.wikipedia.org/wiki/Dick_Rathmann","Dick Rathmann","[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2.0,False,"",1960,0.166666667,0.833333333,0.0,0.0,0.0,0.333333333,5,False
538,"herman",,,"1927-03-15","American","http://en.wikipedia.org/wiki/Al_Herman","Al Herman","[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0.0,False,"",1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False
539,"dempsey_wilson",,,"1927-03-11","American","http://en.wikipedia.org/wiki/Dempsey_Wilson","Dempsey Wilson","[1958, 1960]",0,5,2,0,0,0,0,0.0,False,"",1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
540,"mike_taylor",,,"1934-04-24","British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)","Mike Taylor","[1959, 1960]",0,2,1,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
541,"flockhart",,,"1923-06-16","British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)","Ron Flockhart","[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5.0,False,"",1960,0.0,1.0,0.0,0.071428571,0.0,0.357142857,6,False
542,"piper",,,"1930-12-02","British","http://en.wikipedia.org/wiki/David_Piper","David Piper","[1959, 1960]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
543,"cabianca",,,"1923-02-19","Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca","Giulio Cabianca","[1958, 1959, 1960]",0,4,3,0,0,0,0,3.0,False,"",1960,0.0,0.75,0.0,0.0,0.0,0.75,3,False
544,"drogo",,,"1926-08-08","Italian","http://en.wikipedia.org/wiki/Piero_Drogo","Piero Drogo","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
545,"gamble",,,"1932-03-17","American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)","Fred Gamble","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
546,"owen",,,"1915-03-23","British","http://en.wikipedia.org/wiki/Arthur_Owen","Arthur Owen","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
547,"gould",,,"1918-09-20","British","http://en.wikipedia.org/wiki/Horace_Gould","Horace Gould","[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2.0,False,"",1960,0.0,0.777777778,0.0,0.0,0.0,0.111111111,6,False
548,"drake",,,"1919-12-14","American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)","Bob Drake","[1960]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
549,"bueb",,,"1923-06-06","British","http://en.wikipedia.org/wiki/Ivor_Bueb","Ivor Bueb","[1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,"",1960,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False
550,"Changy",,,"1922-02-05","Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy","Alain de Changy","[1959]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
551,"filippis",,,"1926-11-11","Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis","Maria de Filippis","[1958, 1959]",0,5,3,0,0,0,0,0.0,False,"",1960,0.0,0.6,0.0,0.0,0.0,0.0,2,False
552,"lucienbonnet",,,"1923-01-07","French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet","Jean Lucienbonnet","[1959]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
553,"testut",,,"1926-04-13","Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut","André Testut","[1958, 1959]",0,2,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False
554,"behra",,,"1921-02-16","French","http://en.wikipedia.org/wiki/Jean_Behra","Jean Behra","[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,False,"",1960,0.0,0.981132075,0.0,0.169811321,0.018867925,0.96490566,8,False
555,"paul_russo",,,"1914-04-10","American","http://en.wikipedia.org/wiki/Paul_Russo","Paul Russo","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,False,"",1960,0.0,0.727272727,0.0,0.090909091,0.090909091,0.772727273,11,False
556,"daywalt",,,"1924-08-28","American","http://en.wikipedia.org/wiki/Jimmy_Daywalt","Jimmy Daywalt","[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0.0,False,"",1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False
557,"arnold",,,"1926-05-30","American","http://en.wikipedia.org/wiki/Chuck_Arnold","Chuck Arnold","[1959]",0,2,1,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
558,"keller",,,"1920-04-11","American","http://en.wikipedia.org/wiki/Al_Keller","Al Keller","[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,"",1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False
559,"flaherty",,,"1926-01-06","American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)","Pat Flaherty","[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8.0,False,"",1950,0.166666667,1.0,0.166666667,0.166666667,0.0,1.333333333,6,False
560,"cheesbourg",,,"1927-06-12","American","http://en.wikipedia.org/wiki/Bill_Cheesbourg","Bill Cheesbourg","[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,"",1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
561,"ray_crawford",,,"1915-10-26","American","http://en.wikipedia.org/wiki/Ray_Crawford","Ray Crawford","[1955, 1956, 1959]",0,5,3,0,0,0,0,0.0,False,"",1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
562,"turner",,,"1920-02-12","American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)","Jack Turner","[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0.0,False,"",1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False
563,"weyant",,,"1923-04-03","American","http://en.wikipedia.org/wiki/Chuck_Weyant","Chuck Weyant","[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
564,"larson",,,"1923-01-21","American","http://en.wikipedia.org/wiki/Jud_Larson","Jud Larson","[1958, 1959]",0,5,2,0,0,0,0,0.0,False,"",1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
565,"magill",,,"1920-02-08","American","http://en.wikipedia.org/wiki/Mike_Magill","Mike Magill","[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,"",1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
566,"shelby",,,"1923-01-11","American","http://en.wikipedia.org/wiki/Carroll_Shelby","Carroll Shelby","[1958, 1959]",0,8,8,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
567,"orey",,,"1938-03-25","Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey","Fritz d'Orey","[1959]",0,3,3,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
568,"fontes",,,"1922-12-26","Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes","Azdrubal Fontes","[1959]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
569,"ashdown",,,"1934-10-16","British","http://en.wikipedia.org/wiki/Peter_Ashdown","Peter Ashdown","[1959]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
570,"bill_moss",,,"1933-09-04","British","http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)","Bill Moss","[1959]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
571,"dennis_taylor",,,"1921-06-12","British","http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)","Dennis Taylor","[1959]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
572,"blanchard",,,"1929-06-13","American","http://en.wikipedia.org/wiki/Harry_Blanchard","Harry Blanchard","[1959]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
573,"tomaso",,,"1928-07-10","Argentine-Italian","http://en.wikipedia.org/wiki/Alessandro_de_Tomaso","Alessandro de Tomaso","[1957, 1959]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
574,"constantine",,,"1918-02-22","American","http://en.wikipedia.org/wiki/George_Constantine","George Constantine","[1959]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
575,"said",,,"1932-05-05","American","http://en.wikipedia.org/wiki/Bob_Said","Bob Said","[1959]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
576,"cade",,,"1916-06-12","American","http://en.wikipedia.org/wiki/Phil_Cade","Phil Cade","[1959]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
577,"musso",,,"1924-07-28","Italian","http://en.wikipedia.org/wiki/Luigi_Musso","Luigi Musso","[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44.0,False,"",1960,0.0,0.96,0.04,0.28,0.04,1.76,6,False
578,"hawthorn",,,"1929-04-10","British","http://en.wikipedia.org/wiki/Mike_Hawthorn","Mike Hawthorn","[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,False,"[1958]",1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7,True
579,"fangio",,,"1911-06-24","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Fangio","Juan Fangio","[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52,51,29,24,35,23,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950,0.557692308,0.980769231,0.461538462,0.673076923,0.442307692,4.711538462,8,True
580,"godia",,,"1921-03-21","Spanish","http://en.wikipedia.org/wiki/Paco_Godia","Paco Godia","[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6.0,False,"",1960,0.0,0.928571429,0.0,0.0,0.0,0.428571429,5,False
581,"collins",,,"1931-11-06","British","http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)","Peter Collins","[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47.0,False,"",1960,0.0,0.914285714,0.085714286,0.257142857,0.0,1.342857143,7,False
582,"kavanagh",,,"1923-12-12","Australian","http://en.wikipedia.org/wiki/Ken_Kavanagh","Ken Kavanagh","[1958]",0,2,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
583,"gerini",,,"1928-08-10","Italian","http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)","Gerino Gerini","[1956, 1958]",0,7,6,0,0,0,0,1.5,False,"",1960,0.0,0.857142857,0.0,0.0,0.0,0.214285714,2,False
584,"kessler",,,"1936-03-23","American","http://en.wikipedia.org/wiki/Bruce_Kessler","Bruce Kessler","[1958]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
585,"emery",,,"1916-11-12","British","http://en.wikipedia.org/wiki/Paul_Emery","Paul Emery","[1956, 1958]",0,2,1,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
586,"piotti",,,"1913-10-27","Italian","http://en.wikipedia.org/wiki/Luigi_Piotti","Luigi Piotti","[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0.0,False,"",1960,0.0,0.625,0.0,0.0,0.0,0.0,4,False
587,"ecclestone",,,"1930-10-28","British","http://en.wikipedia.org/wiki/Bernie_Ecclestone","Bernie Ecclestone","[1958]",0,2,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
588,"taramazzo",,,"1932-05-05","Italian","http://en.wikipedia.org/wiki/Luigi_Taramazzo","Luigi Taramazzo","[1958]",0,1,0,0,0,0,0,0.0,False,"",1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
589,"chiron",,,"1899-08-03","Monegasque","http://en.wikipedia.org/wiki/Louis_Chiron","Louis Chiron","[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4.0,False,"",1950,0.0,0.789473684,0.0,0.052631579,0.0,0.210526316,6,False
590,"lewis-evans",,,"1930-04-20","British","http://en.wikipedia.org/wiki/Stuart_Lewis-Evans","Stuart Lewis-Evans","[1957, 1958]",0,14,14,2,0,2,0,16.0,False,"",1960,0.142857143,1.0,0.0,0.142857143,0.0,1.142857143,2,False
591,"george_amick",,,"1924-10-24","American","http://en.wikipedia.org/wiki/George_Amick","George Amick","[1958]",0,2,1,0,0,1,0,6.0,False,"",1960,0.0,0.5,0.0,0.5,0.0,3.0,1,False
592,"reece",,,"1929-11-17","American","http://en.wikipedia.org/wiki/Jimmy_Reece","Jimmy Reece","[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False
593,"parsons",,,"1918-07-04","American","http://en.wikipedia.org/wiki/Johnnie_Parsons","Johnnie Parsons","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12.0,False,"",1950,0.0,1.0,0.111111111,0.111111111,0.111111111,1.333333333,9,False
594,"tolan",,,"1917-10-22","American","http://en.wikipedia.org/wiki/Johnnie_Tolan","Johnnie Tolan","[1956, 1957, 1958]",0,7,3,0,0,0,0,0.0,False,"",1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
595,"garrett",,,"1933-04-24","American","http://en.wikipedia.org/wiki/Billy_Garrett","Billy Garrett","[1956, 1958]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
596,"elisian",,,"1926-12-09","American","http://en.wikipedia.org/wiki/Ed_Elisian","Ed Elisian","[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
597,"connor",,,"1928-10-09","American","http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)","Pat O'Connor","[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0.0,False,"",1960,0.166666667,0.833333333,0.0,0.0,0.0,0.0,5,False
598,"jerry_unser",,,"1932-11-15","American","http://en.wikipedia.org/wiki/Jerry_Unser","Jerry Unser","[1958]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
599,"bisch",,,"1926-11-10","American","http://en.wikipedia.org/wiki/Art_Bisch","Art Bisch","[1958]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
600,"goethals",,,"1928-08-04","Belgian","http://en.wikipedia.org/wiki/Christian_Goethals","Christian Goethals","[1958]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
601,"gibson",,,"1918-04-16","British","http://en.wikipedia.org/wiki/Dick_Gibson","Dick Gibson","[1957, 1958]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
602,"la_caze",,,"1917-02-26","French","http://en.wikipedia.org/wiki/Robert_La_Caze","Robert La Caze","[1958]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
603,"guelfi",,,"1919-05-06","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi","André Guelfi","[1958]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
604,"picard",,,"1921-04-26","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard","François Picard","[1958]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
605,"bridger",,,"1934-06-24","British","http://en.wikipedia.org/wiki/Tom_Bridger","Tom Bridger","[1958]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
606,"portago",,,"1928-10-11","Spanish","http://en.wikipedia.org/wiki/Alfonso_de_Portago","Alfonso de Portago","[1956, 1957]",0,5,5,0,0,1,0,4.0,False,"",1960,0.0,1.0,0.0,0.2,0.0,0.8,2,False
607,"perdisa",,,"1932-10-21","Italian","http://en.wikipedia.org/wiki/Cesare_Perdisa","Cesare Perdisa","[1955, 1956, 1957]",0,8,8,0,0,2,0,5.0,False,"",1960,0.0,1.0,0.0,0.25,0.0,0.625,3,False
608,"castellotti",,,"1930-10-10","Italian","http://en.wikipedia.org/wiki/Eugenio_Castellotti","Eugenio Castellotti","[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,False,"",1960,0.071428571,1.0,0.0,0.214285714,0.0,1.392857143,3,False
609,"simon",,,"1920-01-05","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)","André Simon","[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0.0,False,"",1950,0.0,0.916666667,0.0,0.0,0.0,0.0,5,False
610,"leston",,,"1920-12-16","British","http://en.wikipedia.org/wiki/Les_Leston","Les Leston","[1956, 1957]",0,3,2,0,0,0,0,0.0,False,"",1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
611,"hanks",,,"1914-07-13","American","http://en.wikipedia.org/wiki/Sam_Hanks","Sam Hanks","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20.0,False,"",1950,0.0,1.0,0.125,0.5,0.0,2.5,8,False
612,"linden",,,"1922-04-05","American","http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)","Andy Linden","[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5.0,False,"",1950,0.0,0.875,0.0,0.0,0.0,0.625,7,False
613,"teague",,,"1921-02-22","American","http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)","Marshall Teague","[1953, 1954, 1957]",0,5,3,0,0,0,0,0.0,False,"",1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
614,"edmunds",,,"1930-09-23","American","http://en.wikipedia.org/wiki/Don_Edmunds","Don Edmunds","[1957]",0,2,1,0,0,0,0,0.0,False,"",1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
615,"agabashian",,,"1913-08-21","American","http://en.wikipedia.org/wiki/Fred_Agabashian","Fred Agabashian","[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,False,"",1950,0.111111111,0.888888889,0.0,0.0,0.0,0.166666667,8,False
616,"george",,,"1928-07-15","American","http://en.wikipedia.org/wiki/Elmer_George","Elmer George","[1957]",0,3,1,0,0,0,0,0.0,False,"",1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
617,"macdowel",,,"1932-09-13","British","http://en.wikipedia.org/wiki/Mike_MacDowel","Mike MacDowel","[1957]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
618,"mackay-fraser",,,"1927-06-23","American","http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser","Herbert MacKay-Fraser","[1957]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
619,"gerard",,,"1914-01-19","British","http://en.wikipedia.org/wiki/Bob_Gerard","Bob Gerard","[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0.0,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.0,6,False
620,"maglioli",,,"1928-06-05","Italian","http://en.wikipedia.org/wiki/Umberto_Maglioli","Umberto Maglioli","[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,False,"",1960,0.0,1.0,0.0,0.2,0.0,0.333,5,False
621,"england",,,"1929-03-28","Australian","http://en.wikipedia.org/wiki/Paul_England","Paul England","[1957]",0,1,1,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
622,"landi",,,"1907-07-14","Brazilian","http://en.wikipedia.org/wiki/Chico_Landi","Chico Landi","[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,False,"",1950,0.0,1.0,0.0,0.0,0.0,0.25,4,False
623,"uria",,,"1924-07-11","Uruguayan","http://en.wikipedia.org/wiki/Alberto_Uria","Alberto Uria","[1955, 1956]",0,2,2,0,0,0,0,0.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
624,"ramos",,,"1925-12-07","Brazilian","http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos","Hernando da Silva Ramos","[1955, 1956]",0,7,7,0,0,0,0,2.0,False,"",1960,0.0,1.0,0.0,0.0,0.0,0.285714286,2,False
625,"bayol",,,"1914-02-28","French","http://en.wikipedia.org/wiki/%C3%89lie_Bayol","Élie Bayol","[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2.0,False,"",1950,0.0,0.875,0.0,0.0,0.0,0.25,5,False
626,"manzon",,,"1917-04-12","French","http://en.wikipedia.org/wiki/Robert_Manzon","Robert Manzon","[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16.0,False,"",1950,0.0,0.965517241,0.0,0.068965517,0.0,0.551724138,7,False
627,"rosier",,,"1905-11-05","French","http://en.wikipedia.org/wiki/Louis_Rosier","Louis Rosier","[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18.0,False,"",1950,0.0,1.0,0.0,0.052631579,0.0,0.473684211,7,False
628,"sweikert",,,"1926-05-20","American","http://en.wikipedia.org/wiki/Bob_Sweikert","Bob Sweikert","[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8.0,False,"",1950,0.0,0.714285714,0.142857143,0.142857143,0.0,1.142857143,5,False
