driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
525,bryan,\N,\N,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18.0,False,,1960,0.0,0.9,0.1,0.3,0.0,1.8,9,False
526,ruttman,\N,\N,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,False,,1950,0.0,0.666666667,0.083333333,0.083333333,0.0,0.791666667,10,False
527,sachs,\N,\N,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0.0,False,,1960,0.142857143,0.571428571,0.0,0.0,0.0,0.0,4,False
528,freeland,\N,\N,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.125,0.0,0.5,8,False
529,bettenhausen,\N,\N,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11.0,False,,1960,0.0,1.0,0.0,0.090909091,0.090909091,1.0,11,False
530,weiler,\N,\N,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
532,russo,\N,\N,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0.0,False,,1960,0.0,0.571428571,0.0,0.0,0.0,0.0,4,False
533,boyd,\N,\N,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.166666667,0.0,0.666666667,6,False
534,force,\N,\N,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
535,mcwithey,\N,\N,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
536,sutton,\N,\N,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
537,dick_rathmann,\N,\N,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2.0,False,,1960,0.166666667,0.833333333,0.0,0.0,0.0,0.333333333,5,False
538,herman,\N,\N,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False
539,dempsey_wilson,\N,\N,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
540,mike_taylor,\N,\N,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
541,flockhart,\N,\N,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5.0,False,,1960,0.0,1.0,0.0,0.071428571,0.0,0.357142857,6,False
542,piper,\N,\N,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
543,cabianca,\N,\N,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.75,3,False
544,drogo,\N,\N,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
545,gamble,\N,\N,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
546,owen,\N,\N,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
547,gould,\N,\N,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2.0,False,,1960,0.0,0.777777778,0.0,0.0,0.0,0.111111111,6,False
548,drake,\N,\N,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Bob Drake,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
549,bueb,\N,\N,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False
552,lucienbonnet,\N,\N,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
553,testut,\N,\N,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False
554,behra,\N,\N,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,False,,1960,0.0,0.981132075,0.0,0.169811321,0.018867925,0.96490566,8,False
555,paul_russo,\N,\N,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,False,,1960,0.0,0.727272727,0.0,0.090909091,0.090909091,0.772727273,11,False
556,daywalt,\N,\N,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False
557,arnold,\N,\N,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
558,keller,\N,\N,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False
559,flaherty,\N,\N,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8.0,False,,1950,0.166666667,1.0,0.166666667,0.166666667,0.0,1.333333333,6,False
560,cheesbourg,\N,\N,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
561,ray_crawford,\N,\N,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
562,turner,\N,\N,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False
563,weyant,\N,\N,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
564,larson,\N,\N,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
565,magill,\N,\N,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
566,shelby,\N,\N,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby,Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
567,orey,\N,\N,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
569,ashdown,\N,\N,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
570,bill_moss,\N,\N,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
571,dennis_taylor,\N,\N,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
572,blanchard,\N,\N,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
574,constantine,\N,\N,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,George Constantine,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
575,said,\N,\N,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,Bob Said,United States,[1959],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
576,cade,\N,\N,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,Phil Cade,United States,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
577,musso,\N,\N,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44.0,False,,1960,0.0,0.96,0.04,0.28,0.04,1.76,6,False
578,hawthorn,\N,\N,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,False,[1958],1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7,True
580,godia,\N,\N,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6.0,False,,1960,0.0,0.928571429,0.0,0.0,0.0,0.428571429,5,False
581,collins,\N,\N,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47.0,False,,1960,0.0,0.914285714,0.085714286,0.257142857,0.0,1.342857143,7,False
582,kavanagh,\N,\N,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
583,gerini,\N,\N,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,False,,1960,0.0,0.857142857,0.0,0.0,0.0,0.214285714,2,False
584,kessler,\N,\N,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler,Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
585,emery,\N,\N,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery,Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
586,piotti,\N,\N,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,4,False
587,ecclestone,\N,\N,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
588,taramazzo,\N,\N,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
589,chiron,\N,\N,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4.0,False,,1950,0.0,0.789473684,0.0,0.052631579,0.0,0.210526316,6,False
590,lewis-evans,\N,\N,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16.0,False,,1960,0.142857143,1.0,0.0,0.142857143,0.0,1.142857143,2,False
591,george_amick,\N,\N,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick,George Amick,United States,[1958],0,2,1,0,0,1,0,6.0,False,,1960,0.0,0.5,0.0,0.5,0.0,3.0,1,False
592,reece,\N,\N,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece,Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False
593,parsons,\N,\N,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12.0,False,,1950,0.0,1.0,0.111111111,0.111111111,0.111111111,1.333333333,9,False
594,tolan,\N,\N,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0.0,False,,1960,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
595,garrett,\N,\N,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett,Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
596,elisian,\N,\N,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian,Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
597,connor,\N,\N,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0.0,False,,1960,0.166666667,0.833333333,0.0,0.0,0.0,0.0,5,False
599,bisch,\N,\N,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch,Art Bisch,United States,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
600,goethals,\N,\N,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
601,gibson,\N,\N,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson,Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
603,guelfi,\N,\N,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,André Guelfi,France,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
604,picard,\N,\N,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,François Picard,France,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
605,bridger,\N,\N,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger,Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
607,perdisa,\N,\N,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5.0,False,,1960,0.0,1.0,0.0,0.25,0.0,0.625,3,False
608,castellotti,\N,\N,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,False,,1960,0.071428571,1.0,0.0,0.214285714,0.0,1.392857143,3,False
609,simon,\N,\N,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0.0,False,,1950,0.0,0.916666667,0.0,0.0,0.0,0.0,5,False
610,leston,\N,\N,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston,Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
611,hanks,\N,\N,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20.0,False,,1950,0.0,1.0,0.125,0.5,0.0,2.5,8,False
612,linden,\N,\N,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.625,7,False
613,teague,\N,\N,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
614,edmunds,\N,\N,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds,Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
615,agabashian,\N,\N,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,False,,1950,0.111111111,0.888888889,0.0,0.0,0.0,0.166666667,8,False
616,george,\N,\N,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George,Elmer George,United States,[1957],0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
617,macdowel,\N,\N,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel,Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
618,mackay-fraser,\N,\N,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
619,gerard,\N,\N,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard,Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,6,False
620,maglioli,\N,\N,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,False,,1960,0.0,1.0,0.0,0.2,0.0,0.333,5,False
621,england,\N,\N,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England,Paul England,Australia,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
622,landi,\N,\N,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,4,False
623,uria,\N,\N,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
625,bayol,\N,\N,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.25,5,False
626,manzon,\N,\N,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon,Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16.0,False,,1950,0.0,0.965517241,0.0,0.068965517,0.0,0.551724138,7,False
627,rosier,\N,\N,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier,Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18.0,False,,1950,0.0,1.0,0.0,0.052631579,0.0,0.473684211,7,False
628,sweikert,\N,\N,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert,Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8.0,False,,1950,0.0,0.714285714,0.142857143,0.142857143,0.0,1.142857143,5,False
629,griffith,\N,\N,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith,Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0.0,False,,1950,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
630,dinsmore,\N,\N,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False
631,andrews,\N,\N,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
632,frere,\N,\N,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11.0,False,,1950,0.0,1.0,0.0,0.090909091,0.0,1.0,5,False
633,villoresi,\N,\N,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46.0,False,,1950,0.0,0.911764706,0.0,0.235294118,0.029411765,1.352941176,7,False
634,scotti,\N,\N,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
635,chapman,\N,\N,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman,Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
636,titterington,\N,\N,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
638,volonterio,\N,\N,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
639,milhoux,\N,\N,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
641,taruffi,\N,\N,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41.0,False,,1950,0.0,0.947368421,0.052631579,0.263157895,0.052631579,2.157894737,6,False
642,farina,\N,\N,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,False,[1950],1950,0.147058824,0.970588235,0.147058824,0.588235294,0.147058824,3.392058824,6,True
